"geneID"	"pathwayID"	"pathwayName"
"YIL143C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YIL143C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YIL143C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YIL143C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YIL143C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YIL143C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YML121W"	"R-SCE-165159"	"mTOR signalling"
"YJL031C"	"R-SCE-6803205"	"TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain"
"YJL031C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YFR028C"	"R-SCE-176407"	"Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase"
"YKL148C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YHR030C"	"R-SCE-110056"	"MAPK3 (ERK1) activation"
"YHR030C"	"R-SCE-112409"	"RAF-independent MAPK1/3 activation"
"YHR030C"	"R-SCE-170968"	"Frs2-mediated activation"
"YHR030C"	"R-SCE-198753"	"ERK/MAPK targets"
"YHR030C"	"R-SCE-202670"	"ERKs are inactivated"
"YHR030C"	"R-SCE-2559582"	"Senescence-Associated Secretory Phenotype (SASP)"
"YHR030C"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YHR030C"	"R-SCE-375165"	"NCAM signaling for neurite out-growth"
"YHR030C"	"R-SCE-445144"	"Signal transduction by L1"
"YHR030C"	"R-SCE-450341"	"Activation of the AP-1 family of transcription factors"
"YHR030C"	"R-SCE-5673001"	"RAF/MAP kinase cascade"
"YHR030C"	"R-SCE-5674135"	"MAP2K and MAPK activation"
"YHR030C"	"R-SCE-5674499"	"Negative feedback regulation of MAPK pathway"
"YHR030C"	"R-SCE-5675221"	"Negative regulation of MAPK pathway"
"YHR030C"	"R-SCE-881907"	"Gastrin-CREB signalling pathway via PKC and MAPK"
"YPL259C"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YPL259C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YPL259C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPL259C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YNR016C"	"R-SCE-163765"	"ChREBP activates metabolic gene expression"
"YNR016C"	"R-SCE-196780"	"Biotin transport and metabolism"
"YNR016C"	"R-SCE-200425"	"Import of palmitoyl-CoA into the mitochondrial matrix"
"YNR016C"	"R-SCE-75105"	"Fatty acyl-CoA biosynthesis"
"YNL248C"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YNL248C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YGL130W"	"R-SCE-72086"	"mRNA Capping"
"YGL130W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YER069W"	"R-SCE-70635"	"Urea cycle"
"YAL043C"	"R-SCE-77595"	"Processing of Intronless Pre-mRNAs"
"YER151C"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YNL239W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YAL054C"	"R-SCE-2151201"	"Transcriptional activation of mitochondrial biogenesis"
"YAL054C"	"R-SCE-71384"	"Ethanol oxidation"
"YLR026C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YLR026C"	"R-SCE-5694530"	"Cargo concentration in the ER"
"YLR026C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YLR026C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YLR026C"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YLR244C"	"R-SCE-2514859"	"Inactivation, recovery and regulation of the phototransduction cascade"
"YKL106W"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YKL106W"	"R-SCE-70614"	"Amino acid synthesis and interconversion (transamination)"
"YOL040C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOL040C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOL040C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOL040C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YOL040C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YOL040C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOL040C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOL040C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGL048C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YGL048C"	"R-SCE-5689603"	"UCH proteinases"
"YGL048C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YBR111C"	"R-SCE-2393930"	"Phosphate bond hydrolysis by NUDT proteins"
"YNL167C"	"R-SCE-3214847"	"HATs acetylate histones"
"YNL167C"	"R-SCE-450341"	"Activation of the AP-1 family of transcription factors"
"YMR022W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YKL001C"	"R-SCE-174362"	"Transport and synthesis of PAPS"
"YKR003W"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YKR009C"	"R-SCE-193368"	"Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol"
"YKR009C"	"R-SCE-389887"	"Beta-oxidation of pristanoyl-CoA"
"YKR009C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YDR449C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YMR072W"	"R-SCE-140342"	"Apoptosis induced DNA fragmentation"
"YMR072W"	"R-SCE-5686938"	"Regulation of TLR by endogenous ligand"
"YMR072W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR288C"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YPL020C"	"R-SCE-3065679"	"SUMO is proteolytically processed"
"YPL020C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YBR191W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YBR191W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YBR191W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YBR191W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YBR191W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YBR191W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YPL060W"	"R-SCE-5223345"	"Miscellaneous transport and binding events"
"YPL059W"	"R-SCE-1362409"	"Mitochondrial iron-sulfur cluster biogenesis"
"YGL213C"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YGL213C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YGL213C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPL051W"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YPL070W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YPL070W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YPL100W"	"R-SCE-1632852"	"Macroautophagy"
"YPL087W"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YPL126W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YPL123C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPL122C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YPL122C"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YPL122C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPL122C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YPL122C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YPL122C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YPL122C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YPL122C"	"R-SCE-72086"	"mRNA Capping"
"YPL122C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YPL122C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YPL122C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YPL122C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YPL122C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPL122C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YPL122C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YPL120W"	"R-SCE-1632852"	"Macroautophagy"
"YPL113C"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YGR098C"	"R-SCE-2467813"	"Separation of Sister Chromatids"
"YPL135W"	"R-SCE-1362409"	"Mitochondrial iron-sulfur cluster biogenesis"
"YPL046C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPL046C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YPL046C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPL046C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDR043C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YMR277W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YMR277W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YMR277W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YMR277W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YMR278W"	"R-SCE-3322077"	"Glycogen synthesis"
"YMR278W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR278W"	"R-SCE-70171"	"Glycolysis"
"YMR278W"	"R-SCE-71336"	"Pentose phosphate pathway"
"YDR457W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR457W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDR459C"	"R-SCE-203615"	"eNOS activation"
"YDR460W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YDR460W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YDR460W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YDR460W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YDR460W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YDR460W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YDR460W"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YDR460W"	"R-SCE-72086"	"mRNA Capping"
"YDR460W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YDR460W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YDR460W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YDR460W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YDR460W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YDR460W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YDR460W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YDR465C"	"R-SCE-71288"	"Creatine metabolism"
"YDR468C"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YGR252W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YDR472W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YDR472W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YDR489W"	"R-SCE-176974"	"Unwinding of DNA"
"YDL002C"	"R-SCE-140342"	"Apoptosis induced DNA fragmentation"
"YDL002C"	"R-SCE-5686938"	"Regulation of TLR by endogenous ligand"
"YDL002C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR205W"	"R-SCE-264876"	"Insulin processing"
"YDR205W"	"R-SCE-435368"	"Zinc efflux and compartmentalization by the SLC30 family"
"YDR206W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHL007C"	"R-SCE-2029482"	"Regulation of actin dynamics for phagocytic cup formation"
"YHL007C"	"R-SCE-389359"	"CD28 dependent Vav1 pathway"
"YHL007C"	"R-SCE-5627123"	"RHO GTPases activate PAKs"
"YHL007C"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YMR272C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YML077W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YML077W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YML077W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YMR218C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YMR218C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YMR006C"	"R-SCE-111995"	"phospho-PLA2 pathway"
"YMR006C"	"R-SCE-1482788"	"Acyl chain remodelling of PC"
"YMR006C"	"R-SCE-1482798"	"Acyl chain remodeling of CL"
"YMR006C"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YMR006C"	"R-SCE-1482839"	"Acyl chain remodelling of PE"
"YMR006C"	"R-SCE-1482922"	"Acyl chain remodelling of PI"
"YMR006C"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YMR006C"	"R-SCE-1483115"	"Hydrolysis of LPC"
"YMR006C"	"R-SCE-1483152"	"Hydrolysis of LPE"
"YMR006C"	"R-SCE-1483166"	"Synthesis of PA"
"YMR006C"	"R-SCE-2142753"	"Arachidonic acid metabolism"
"YMR006C"	"R-SCE-418592"	"ADP signalling through P2Y purinoceptor 1"
"YMR006C"	"R-SCE-432142"	"Platelet sensitization by LDL"
"YMR006C"	"R-SCE-6811436"	"COPI-independent Golgi-to-ER retrograde traffic"
"YMR009W"	"R-SCE-1237112"	"Methionine salvage pathway"
"YML019W"	"R-SCE-5223345"	"Miscellaneous transport and binding events"
"YML019W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR145W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YDR145W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YDR145W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YDR145W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YDR145W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YDR147W"	"R-SCE-1483191"	"Synthesis of PC"
"YDR147W"	"R-SCE-1483213"	"Synthesis of PE"
"YDR153C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YDR236C"	"R-SCE-196843"	"Vitamin B2 (riboflavin) metabolism"
"YDR246W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YDR246W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YDR097C"	"R-SCE-5358565"	"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)"
"YDR101C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR139C"	"R-SCE-5689603"	"UCH proteinases"
"YDR139C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YDR139C"	"R-SCE-8951664"	"Neddylation"
"YDR139C"	"R-SCE-917937"	"Iron uptake and transport"
"YDR140W"	"R-SCE-156581"	"Methylation"
"YDR140W"	"R-SCE-72764"	"Eukaryotic Translation Termination"
"YKL139W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YKL139W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR174W"	"R-SCE-140342"	"Apoptosis induced DNA fragmentation"
"YDR174W"	"R-SCE-5686938"	"Regulation of TLR by endogenous ligand"
"YDR174W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR185C"	"R-SCE-6803204"	"TP53 Regulates Transcription of Genes Involved in Cytochrome C Release"
"YDR416W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YDR416W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YDR419W"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YDR419W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YDR427W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YDR427W"	"R-SCE-5689603"	"UCH proteinases"
"YDR427W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YDR427W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR429C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YDR429C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YDR429C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YDR435C"	"R-SCE-69273"	"Cyclin A/B1/B2 associated events during G2/M transition"
"YDR452W"	"R-SCE-1660662"	"Glycosphingolipid metabolism"
"YDR456W"	"R-SCE-425986"	"Sodium/Proton exchangers"
"YDR386W"	"R-SCE-5693568"	"Resolution of D-loop Structures through Holliday Junction Intermediates"
"YOR149C"	"R-SCE-162710"	"Synthesis of glycosylphosphatidylinositol (GPI)"
"YDR398W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDR407C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YDR407C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YDR409W"	"R-SCE-3232118"	"SUMOylation of transcription factors"
"YDR409W"	"R-SCE-4085377"	"SUMOylation of SUMOylation proteins"
"YDR409W"	"R-SCE-4551638"	"SUMOylation of chromatin organization proteins"
"YMR128W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YML015C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YML015C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YML015C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YML015C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YML015C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YML015C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YMR076C"	"R-SCE-2468052"	"Establishment of Sister Chromatid Cohesion"
"YMR076C"	"R-SCE-2500257"	"Resolution of Sister Chromatid Cohesion"
"YMR077C"	"R-SCE-1632852"	"Macroautophagy"
"YMR077C"	"R-SCE-917729"	"Endosomal Sorting Complex Required For Transport (ESCRT)"
"YMR093W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDR045C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YDR045C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YMR192W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR192W"	"R-SCE-8854214"	"TBC/RABGAPs"
"YMR197C"	"R-SCE-114608"	"Platelet degranulation "
"YMR197C"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YMR017W"	"R-SCE-199992"	"trans-Golgi Network Vesicle Budding"
"YMR017W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR026C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YMR026C"	"R-SCE-9603798"	"Class I peroxisomal membrane protein import"
"YDR503C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YDR503C"	"R-SCE-2029485"	"Role of phospholipids in phagocytosis"
"YDR516C"	"R-SCE-170822"	"Regulation of Glucokinase by Glucokinase Regulatory Protein"
"YDR516C"	"R-SCE-70171"	"Glycolysis"
"YDR517W"	"R-SCE-162658"	"Golgi Cisternae Pericentriolar Stack Reorganization"
"YDR517W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YMR106C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR110C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YMR110C"	"R-SCE-211945"	"Phase I - Functionalization of compounds"
"YMR110C"	"R-SCE-389599"	"Alpha-oxidation of phytanate"
"YMR110C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR110C"	"R-SCE-9603798"	"Class I peroxisomal membrane protein import"
"YMR110C"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YMR118C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YLR208W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YML093W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YML088W"	"R-SCE-8951664"	"Neddylation"
"YML088W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDR118W"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YDR118W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YDR121W"	"R-SCE-174430"	"Telomere C-strand synthesis initiation"
"YDR121W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YDR121W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YDR121W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YDR121W"	"R-SCE-68952"	"DNA replication initiation"
"YDR121W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YDR125C"	"R-SCE-1482839"	"Acyl chain remodelling of PE"
"YDR126W"	"R-SCE-203615"	"eNOS activation"
"YML069W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YML069W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YML069W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YMR049C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YLR005W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YLR005W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YLR005W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YLR005W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YLR005W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YLR005W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YLR005W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YLR005W"	"R-SCE-72086"	"mRNA Capping"
"YLR005W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YLR005W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YLR005W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YLR005W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YLR005W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YLR005W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YLR005W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YER027C"	"R-SCE-163680"	"AMPK inhibits chREBP transcriptional activation activity"
"YER027C"	"R-SCE-200425"	"Import of palmitoyl-CoA into the mitochondrial matrix"
"YER027C"	"R-SCE-380972"	"Energy dependent regulation of mTOR by LKB1-AMPK"
"YMR247C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YML059C"	"R-SCE-6814848"	"Glycerophospholipid catabolism"
"YMR227C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YMR227C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YMR227C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YMR227C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YMR227C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YMR229C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YMR236W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YMR236W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YMR236W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YMR236W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YMR236W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YMR236W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YMR032W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YMR033W"	"R-SCE-114608"	"Platelet degranulation "
"YMR033W"	"R-SCE-190873"	"Gap junction degradation"
"YMR033W"	"R-SCE-196025"	"Formation of annular gap junctions"
"YMR033W"	"R-SCE-2029482"	"Regulation of actin dynamics for phagocytic cup formation"
"YMR033W"	"R-SCE-5626467"	"RHO GTPases activate IQGAPs"
"YMR033W"	"R-SCE-5663213"	"RHO GTPases Activate WASPs and WAVEs"
"YMR033W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YOL155C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YAR002C-A"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YDR338C"	"R-SCE-425366"	"Transport of bile salts and organic acids, metal ions and amine compounds"
"YDR339C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YDR284C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YDR284C"	"R-SCE-2029485"	"Role of phospholipids in phagocytosis"
"YDR287W"	"R-SCE-1855183"	"Synthesis of IP2, IP, and Ins in the cytosol"
"YDR288W"	"R-SCE-114608"	"Platelet degranulation "
"YDR288W"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YDR289C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YDR294C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YDR265W"	"R-SCE-9033241"	"Peroxisomal protein import"
"YDR267C"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YDR280W"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YDR280W"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YDR280W"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YMR232W"	"R-SCE-194840"	"Rho GTPase cycle"
"YLR192C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR192C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YLR192C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YLR193C"	"R-SCE-6803204"	"TP53 Regulates Transcription of Genes Involved in Cytochrome C Release"
"YLR206W"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YLR209C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR209C"	"R-SCE-74259"	"Purine catabolism"
"YLR299W"	"R-SCE-2142691"	"Synthesis of Leukotrienes (LT) and Eoxins (EX)"
