Annotation Cluster 1	Enrichment Score: 3.3207027472722195
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006355~regulation of transcription, DNA-dependent	6	4.724409448818897	0.8808081501544223	YCR039C, YJL223C, YIL176C, YCL066W, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	80	461	4870	0.7922993492407809	1.0	0.9992303135590053	99.99999999998562
GOTERM_BP_FAT	GO:0051252~regulation of RNA metabolic process	6	4.724409448818897	0.8910101998556692	YCR039C, YJL223C, YIL176C, YCL066W, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	80	470	4870	0.777127659574468	1.0	0.9993538684759151	99.99999999999585
GOTERM_BP_FAT	GO:0006350~transcription	7	5.511811023622047	0.9043431366047653	YCR039C, YCL066W, YPL037C, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YCL067C	80	559	4870	0.762298747763864	1.0	0.9994588984670305	99.99999999999932
SP_PIR_KEYWORDS	dna-binding	5	3.937007874015748	0.9334851518870855	YCR039C, YCL066W, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	125	372	6448	0.6933333333333334	1.0	0.9999482135125949	99.9999999999988
SP_PIR_KEYWORDS	Transcription	7	5.511811023622047	0.9380498926206141	YCR039C, YCL066W, YPL037C, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YCL067C	125	514	6448	0.7025058365758755	1.0	0.9999485068659411	99.99999999999949
GOTERM_MF_FAT	GO:0003677~DNA binding	7	5.511811023622047	0.971390878018187	YCR039C, YCL066W, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	82	566	4190	0.6319486339739724	1.0	0.9999976855555033	100.0
GOTERM_MF_FAT	GO:0030528~transcription regulator activity	4	3.149606299212598	0.9767835110141905	YCR039C, YCL066W, YGL070C, YHR054C, YCR040W, YCL067C	82	364	4190	0.5615116590726347	1.0	0.999998011865717	100.0
SP_PIR_KEYWORDS	transcription regulation	5	3.937007874015748	0.9839671955584568	YCR039C, YCL066W, YPL037C, YHR054C, YCR040W, YPR052C, YCL067C	125	473	6448	0.5452854122621564	1.0	0.9999978332553103	100.0
SP_PIR_KEYWORDS	nucleus	15	11.811023622047244	0.999975092108907	YLR167W, YCL066W, YEL026W, YIL008W, YPR182W, YCR040W, YHR054C, YCR039C, YBL026W, YPL037C, YOR210W, YGL070C, YLR147C, YNL015W, YDR225W, YPR052C, YCL067C	125	1636	6448	0.472958435207824	1.0	0.999999999999976	100.0

Annotation Cluster 18	Enrichment Score: 0.21926796763979353
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006417~regulation of translation	4	3.149606299212598	0.5643116558157348	YNL244C, YML129C, YDR418W, YEL054C, YOR302W	80	180	4870	1.3527777777777779	1.0	0.982762574014681	99.99903644994983
GOTERM_BP_FAT	GO:0010608~posttranscriptional regulation of gene expression	4	3.149606299212598	0.6087472587869287	YNL244C, YML129C, YDR418W, YEL054C, YOR302W	80	192	4870	1.2682291666666667	1.0	0.9859685420223199	99.99978402696136
GOTERM_BP_FAT	GO:0032268~regulation of cellular protein metabolic process	4	3.149606299212598	0.6400885489316397	YNL244C, YML129C, YDR418W, YEL054C, YOR302W	80	201	4870	1.211442786069652	1.0	0.9881990567905931	99.99993234591203

Annotation Cluster 19	Enrichment Score: 0.1952487564201705
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006892~post-Golgi vesicle-mediated transport	3	2.3622047244094486	0.3386193689557028	YDL192W, YIL173W, YJL222W	80	74	4870	2.4679054054054053	1.0	0.920003550358829	99.68088926444018
GOTERM_BP_FAT	GO:0048193~Golgi vesicle transport	3	2.3622047244094486	0.8067121697547095	YDL192W, YIL173W, YJL222W	80	184	4870	0.9925271739130435	1.0	0.997395070579186	99.99999998806246
GOTERM_BP_FAT	GO:0016192~vesicle-mediated transport	4	3.149606299212598	0.9502181599371189	YDL192W, YEL027W, YIL173W, YJL222W	80	376	4870	0.6476063829787234	1.0	0.9998875881915561	100.0

Annotation Cluster 20	Enrichment Score: 0.13827880754322175
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	signal	7	5.511811023622047	0.533980925125445	YLR157C, YDR366C, YAR066W, YDR417C, YPL282C, YLR158C, YIL173W, YOR394W, YHR214W, YJL222W, YLR155C, YLR160C	125	304	6448	1.1877894736842105	1.0	0.9762139935035694	99.9880391817267
UP_SEQ_FEATURE	signal peptide	7	5.511811023622047	0.533980925125445	YLR157C, YDR366C, YAR066W, YDR417C, YPL282C, YLR158C, YIL173W, YOR394W, YHR214W, YJL222W, YLR155C, YLR160C	125	304	6448	1.1877894736842105	1.0	0.9999995641069577	99.99358251423295
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	4	3.149606299212598	0.9862068827457143	YLR157C, YAR066W, YLR158C, YIL173W, YHR214W, YJL222W, YLR155C, YLR160C	125	403	6448	0.512	1.0	1.0	100.0
SP_PIR_KEYWORDS	glycoprotein	4	3.149606299212598	0.9950966262329571	YLR157C, YAR066W, YLR158C, YIL173W, YHR214W, YJL222W, YLR155C, YLR160C	125	466	6448	0.4427811158798283	1.0	0.9999998947198261	100.0

Annotation Cluster 21	Enrichment Score: 0.11833535825122724
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0048610~reproductive cellular process	5	3.937007874015748	0.5613664343002462	YCR039C, YJL223C, YIL176C, YCL066W, YNL145W, YDR461W, YCR040W, YCL067C	80	243	4870	1.2525720164609053	1.0	0.9830710221773646	99.99894184321792
GOTERM_BP_FAT	GO:0006357~regulation of transcription from RNA polymerase II promoter	5	3.937007874015748	0.6280369245713182	YCR039C, YJL223C, YIL176C, YCL066W, YCR040W, YPR052C, YDR225W, YCL067C	80	264	4870	1.152935606060606	1.0	0.987650406770206	99.99989305793785
GOTERM_BP_FAT	GO:0045893~positive regulation of transcription, DNA-dependent	3	2.3622047244094486	0.6494258119314389	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	135	4870	1.3527777777777776	1.0	0.9883770938321899	99.99995305447605
GOTERM_BP_FAT	GO:0051254~positive regulation of RNA metabolic process	3	2.3622047244094486	0.6691646939943776	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	140	4870	1.3044642857142856	1.0	0.9889485541877213	99.99997902456569
GOTERM_BP_FAT	GO:0003006~reproductive developmental process	3	2.3622047244094486	0.7129328762875586	YCR039C, YJL223C, YIL176C, YCL066W, YCR040W, YCL067C	80	152	4870	1.2014802631578947	1.0	0.9924017195300665	99.9999970828306
GOTERM_BP_FAT	GO:0045941~positive regulation of transcription	3	2.3622047244094486	0.7752034251495694	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	172	4870	1.0617732558139534	1.0	0.9961435449538237	99.99999990257493
GOTERM_BP_FAT	GO:0010628~positive regulation of gene expression	3	2.3622047244094486	0.7779886776562339	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	173	4870	1.055635838150289	1.0	0.996118608198909	99.99999991807846
GOTERM_BP_FAT	GO:0051173~positive regulation of nitrogen compound metabolic process	3	2.3622047244094486	0.8017441681117812	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	182	4870	1.003434065934066	1.0	0.9972965446338555	99.99999998301234
GOTERM_BP_FAT	GO:0045935~positive regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	3	2.3622047244094486	0.8017441681117812	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	182	4870	1.003434065934066	1.0	0.9972965446338555	99.99999998301234
GOTERM_BP_FAT	GO:0010557~positive regulation of macromolecule biosynthetic process	3	2.3622047244094486	0.8299488676870357	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	194	4870	0.9413659793814432	1.0	0.9981589738428525	99.99999999798803
GOTERM_BP_FAT	GO:0009891~positive regulation of biosynthetic process	3	2.3622047244094486	0.8385284309505556	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	198	4870	0.9223484848484849	1.0	0.9982804817093622	99.99999999902037
GOTERM_BP_FAT	GO:0031328~positive regulation of cellular biosynthetic process	3	2.3622047244094486	0.8385284309505556	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	198	4870	0.9223484848484849	1.0	0.9982804817093622	99.99999999902037
GOTERM_BP_FAT	GO:0010604~positive regulation of macromolecule metabolic process	3	2.3622047244094486	0.8655961163926368	YJL223C, YIL176C, YCL066W, YCR040W, YPR052C	80	212	4870	0.861438679245283	1.0	0.9989752794506408	99.99999999992356
GOTERM_BP_FAT	GO:0006355~regulation of transcription, DNA-dependent	6	4.724409448818897	0.8808081501544223	YCR039C, YJL223C, YIL176C, YCL066W, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	80	461	4870	0.7922993492407809	1.0	0.9992303135590053	99.99999999998562
GOTERM_BP_FAT	GO:0051252~regulation of RNA metabolic process	6	4.724409448818897	0.8910101998556692	YCR039C, YJL223C, YIL176C, YCL066W, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	80	470	4870	0.777127659574468	1.0	0.9993538684759151	99.99999999999585

Annotation Cluster 22	Enrichment Score: 0.1008859005307725
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0043623~cellular protein complex assembly	3	2.3622047244094486	0.6028058290410718	YLR038C, YJL003W, YGR105W	80	124	4870	1.4727822580645162	1.0	0.9856974595313459	99.99973368612646
GOTERM_BP_FAT	GO:0070271~protein complex biogenesis	3	2.3622047244094486	0.9090388151184701	YLR038C, YJL003W, YGR105W	80	241	4870	0.7577800829875518	1.0	0.999478759425874	99.99999999999967
GOTERM_BP_FAT	GO:0006461~protein complex assembly	3	2.3622047244094486	0.9090388151184701	YLR038C, YJL003W, YGR105W	80	241	4870	0.7577800829875518	1.0	0.999478759425874	99.99999999999967

Annotation Cluster 23	Enrichment Score: 0.052166358349592205
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005789~endoplasmic reticulum membrane	3	2.3622047244094486	0.797766125941254	YDL232W, YDR086C, YGR105W	83	164	4595	1.0127093740816926	1.0	0.9991736297385353	99.99999949740729
GOTERM_CC_FAT	GO:0042175~nuclear envelope-endoplasmic reticulum network	3	2.3622047244094486	0.8191852735918814	YDL232W, YDR086C, YGR105W	83	172	4595	0.9656066124964976	1.0	0.9993755547186893	99.99999986819128
GOTERM_CC_FAT	GO:0044432~endoplasmic reticulum part	3	2.3622047244094486	0.8560974499567916	YDL232W, YDR086C, YGR105W	83	188	4595	0.8834273263265828	1.0	0.9995487366612589	99.99999999140226
GOTERM_CC_FAT	GO:0012505~endomembrane system	5	3.937007874015748	0.8870002686966977	YLR157C, YLR158C, YDL232W, YER009W, YDR086C, YLR155C, YLR160C, YGR105W	83	354	4595	0.7819413246205159	1.0	0.9997843696066486	99.99999999952229
GOTERM_CC_FAT	GO:0005783~endoplasmic reticulum	4	3.149606299212598	0.988849296565608	YLR157C, YLR158C, YDL232W, YDR086C, YLR155C, YLR160C, YGR105W	83	443	4595	0.49987761429465044	1.0	0.9999997197056986	100.0
SP_PIR_KEYWORDS	endoplasmic reticulum	3	2.3622047244094486	0.9912131568159903	YDL232W, YDR086C, YGR105W	125	342	6448	0.45249122807017544	1.0	0.9999995505291968	100.0

Annotation Cluster 24	Enrichment Score: 0.04420264217139052
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006366~transcription from RNA polymerase II promoter	3	2.3622047244094486	0.7695428625275971	YOR210W, YGL070C, YHR054C	80	170	4870	1.074264705882353	1.0	0.9959859371221512	99.99999986233695
GOTERM_BP_FAT	GO:0006351~transcription, DNA-dependent	3	2.3622047244094486	0.8914640500456807	YOR210W, YGL070C, YHR054C	80	228	4870	0.8009868421052632	1.0	0.9993220925002476	99.99999999999608
GOTERM_BP_FAT	GO:0032774~RNA biosynthetic process	3	2.3622047244094486	0.8943562855469664	YOR210W, YGL070C, YHR054C	80	230	4870	0.7940217391304347	1.0	0.9993402836195183	99.99999999999731
GOTERM_BP_FAT	GO:0006350~transcription	7	5.511811023622047	0.9043431366047653	YCR039C, YCL066W, YPL037C, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YCL067C	80	559	4870	0.762298747763864	1.0	0.9994588984670305	99.99999999999932
GOTERM_MF_FAT	GO:0008270~zinc ion binding	7	5.511811023622047	0.9233285998071593	YLR167W, YOR210W, YDL246C, YGL070C, YFL061W, YHR054C, YJR159W	82	488	4190	0.7329568172730908	1.0	0.9999676455192457	99.99999999999623
SP_PIR_KEYWORDS	Transcription	7	5.511811023622047	0.9380498926206141	YCR039C, YCL066W, YPL037C, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YCL067C	125	514	6448	0.7025058365758755	1.0	0.9999485068659411	99.99999999999949
SP_PIR_KEYWORDS	zinc	6	4.724409448818897	0.9489037364188452	YLR167W, YOR210W, YDL246C, YGL070C, YHR054C, YJR159W	125	462	6448	0.6699220779220779	1.0	0.9999570339727686	99.99999999999994
GOTERM_MF_FAT	GO:0003677~DNA binding	7	5.511811023622047	0.971390878018187	YCR039C, YCL066W, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	82	566	4190	0.6319486339739724	1.0	0.9999976855555033	100.0

Annotation Cluster 25	Enrichment Score: 0.03324631308089088
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006364~rRNA processing	3	2.3622047244094486	0.906517469057663	YLR167W, YBL026W, YEL026W	80	239	4870	0.7641213389121339	1.0	0.999465319438686	99.99999999999952
GOTERM_BP_FAT	GO:0034470~ncRNA processing	4	3.149606299212598	0.9168844069938187	YLR167W, YBL026W, YEL026W, YIL008W	80	335	4870	0.7268656716417911	1.0	0.9995823938513707	99.9999999999999
GOTERM_BP_FAT	GO:0016072~rRNA metabolic process	3	2.3622047244094486	0.9173777060948074	YLR167W, YBL026W, YEL026W	80	248	4870	0.7363911290322581	1.0	0.9995639224955362	99.99999999999991
GOTERM_BP_FAT	GO:0006396~RNA processing	6	4.724409448818897	0.9316343301387583	YLR167W, YBL026W, YEL026W, YIL008W, YPR182W, YLR147C	80	515	4870	0.7092233009708737	1.0	0.9997413162269154	99.99999999999999
GOTERM_BP_FAT	GO:0034660~ncRNA metabolic process	4	3.149606299212598	0.9600282317458225	YLR167W, YBL026W, YEL026W, YIL008W	80	393	4870	0.6195928753180663	1.0	0.9999376976627907	100.0

Annotation Cluster 26	Enrichment Score: 0.021677772793966498
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0008270~zinc ion binding	7	5.511811023622047	0.9233285998071593	YLR167W, YOR210W, YDL246C, YGL070C, YFL061W, YHR054C, YJR159W	82	488	4190	0.7329568172730908	1.0	0.9999676455192457	99.99999999999623
SP_PIR_KEYWORDS	metal-binding	9	7.086614173228346	0.9436247067049378	YHR053C, YHR055C, YLR167W, YPL281C, YOR393W, YJR048W, YOR210W, YDL246C, YGL070C, YHR054C, YJR159W	125	653	6448	0.71095865237366	1.0	0.9999527390200096	99.99999999999983
SP_PIR_KEYWORDS	zinc	6	4.724409448818897	0.9489037364188452	YLR167W, YOR210W, YDL246C, YGL070C, YHR054C, YJR159W	125	462	6448	0.6699220779220779	1.0	0.9999570339727686	99.99999999999994
GOTERM_MF_FAT	GO:0043169~cation binding	12	9.448818897637794	0.9566844080547542	YHR053C, YLR167W, YDL246C, YHR054C, YJR159W, YHR055C, YOR393W, YPL281C, YOR210W, YJR048W, YIL172C, YGL070C, YDR039C, YFL061W	82	850	4190	0.721377331420373	1.0	0.9999955451950238	100.0
GOTERM_MF_FAT	GO:0043167~ion binding	12	9.448818897637794	0.9571539266974055	YHR053C, YLR167W, YDL246C, YHR054C, YJR159W, YHR055C, YOR393W, YPL281C, YOR210W, YJR048W, YIL172C, YGL070C, YDR039C, YFL061W	82	851	4190	0.7205296494798086	1.0	0.9999942294092923	100.0
GOTERM_MF_FAT	GO:0046914~transition metal ion binding	9	7.086614173228346	0.9572188776502942	YHR053C, YHR055C, YLR167W, YJR048W, YOR210W, YDL246C, YGL070C, YFL061W, YHR054C, YJR159W	82	665	4190	0.6915459380157711	1.0	0.9999923530144531	100.0
GOTERM_MF_FAT	GO:0046872~metal ion binding	11	8.661417322834646	0.9730073171336575	YHR053C, YHR055C, YLR167W, YPL281C, YOR393W, YJR048W, YOR210W, YDL246C, YGL070C, YDR039C, YFL061W, YHR054C, YJR159W	82	830	4190	0.6771965912430209	1.0	0.9999974741899529	100.0

Annotation Cluster 27	Enrichment Score: 0.010729015477221916
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0044451~nucleoplasm part	3	2.3622047244094486	0.9617422097180336	YOR210W, YGL070C, YDR225W	83	275	4595	0.6039430449069003	1.0	0.9999919732353623	100.0
GOTERM_MF_FAT	GO:0003677~DNA binding	7	5.511811023622047	0.971390878018187	YCR039C, YCL066W, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	82	566	4190	0.6319486339739724	1.0	0.9999976855555033	100.0
GOTERM_CC_FAT	GO:0005654~nucleoplasm	3	2.3622047244094486	0.9782456376444594	YOR210W, YGL070C, YDR225W	83	310	4595	0.5357559269335406	1.0	0.9999980286607656	100.0
GOTERM_CC_FAT	GO:0031981~nuclear lumen	5	3.937007874015748	0.9912502736241704	YBL026W, YOR210W, YEL026W, YGL070C, YDR225W	83	545	4595	0.5079031723223169	1.0	0.9999998244611868	100.0

Annotation Cluster 28	Enrichment Score: 0.006244351930490242
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0044257~cellular protein catabolic process	3	2.3622047244094486	0.9812955392884661	YLR157C, YIL008W, YLR158C, YDR510W, YLR155C, YLR160C	80	351	4870	0.5202991452991453	1.0	0.9999923916200074	100.0
GOTERM_BP_FAT	GO:0030163~protein catabolic process	3	2.3622047244094486	0.9846187874203403	YLR157C, YIL008W, YLR158C, YDR510W, YLR155C, YLR160C	80	364	4870	0.501717032967033	1.0	0.9999953223801702	100.0
GOTERM_BP_FAT	GO:0044265~cellular macromolecule catabolic process	4	3.149606299212598	0.9868127575057847	YLR157C, YBL026W, YIL008W, YLR158C, YDR510W, YLR155C, YLR160C	80	475	4870	0.5126315789473684	1.0	0.9999967282682093	100.0
GOTERM_BP_FAT	GO:0009057~macromolecule catabolic process	4	3.149606299212598	0.990193096042943	YLR157C, YBL026W, YIL008W, YLR158C, YDR510W, YLR155C, YLR160C	80	496	4870	0.49092741935483875	1.0	0.9999984763635816	100.0

