Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	dna-binding	8	5.405405405405405	0.7527086740250658	YIL130W, YGL013C, YBR150C, YJR127C, YBR297W, YKL222C, YBR245C, YPL016W	148	372	6448	0.9369369369369369	1.0	0.9922478493728897	99.99999528946427
GOTERM_MF_FAT	GO:0003677~DNA binding	11	7.4324324324324325	0.8996866487058542	YIL130W, YPR022C, YGL013C, YBR150C, YDR145W, YBL088C, YJR127C, YBR297W, YKL222C, YBR245C, YPL016W	103	566	4190	0.7905931592850527	1.0	0.9999671976521962	99.99999999998394

Annotation Cluster 25	Enrichment Score: 0.6549319825227564
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009057~macromolecule catabolic process	18	12.162162162162163	0.0934760934245365	YPR042C, YHL030W, YBL088C, YLR024C, YNL112W, YKL054C, YGL178W, YCR093W, YGL062W, YMR173W, YMR164C, YJL042W, YBL017C, YFL007W, YJL020C, YHR043C, YFL033C, YLL040C	120	496	4870	1.4727822580645162	1.0	0.9178337736263114	77.31859701401054
GOTERM_BP_FAT	GO:0007039~vacuolar protein catabolic process	6	4.054054054054054	0.15705863305480933	YJL042W, YJL020C, YFL033C, YGL062W, YMR173W, YLL040C	120	117	4870	2.0811965811965814	1.0	0.9332731680050804	92.44520960935314
GOTERM_BP_FAT	GO:0044265~cellular macromolecule catabolic process	15	10.135135135135135	0.2682512544243276	YPR042C, YBL088C, YLR024C, YNL112W, YKL054C, YGL178W, YCR093W, YGL062W, YMR173W, YJL042W, YBL017C, YJL020C, YHR043C, YFL033C, YLL040C	120	475	4870	1.281578947368421	1.0	0.9784926021050822	99.1098625110385
GOTERM_BP_FAT	GO:0030163~protein catabolic process	12	8.108108108108109	0.27461376643068997	YJL042W, YBL017C, YHL030W, YFL007W, YJL020C, YLR024C, YFL033C, YKL054C, YHR043C, YGL062W, YMR173W, YLL040C	120	364	4870	1.337912087912088	1.0	0.9779657321246794	99.21995383346326
GOTERM_BP_FAT	GO:0044257~cellular protein catabolic process	10	6.756756756756757	0.4912625451458127	YJL042W, YBL017C, YJL020C, YLR024C, YFL033C, YKL054C, YHR043C, YGL062W, YMR173W, YLL040C	120	351	4870	1.1562203228869896	1.0	0.9949843195386413	99.9963453781286

Annotation Cluster 26	Enrichment Score: 0.6495851195803346
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	activator	9	6.081081081081082	0.05423492204176639	YGL195W, YGL013C, YHR099W, YOL051W, YBR297W, YCR093W, YBR289W, YMR164C, YPL016W	148	181	6448	2.166343138718829	0.9998665483927095	0.408332286446237	48.99814806655366
GOTERM_BP_FAT	GO:0045941~positive regulation of transcription	9	6.081081081081082	0.05835993421958455	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	172	4870	2.123546511627907	1.0	0.8324421552274579	59.7098736731841
GOTERM_BP_FAT	GO:0010628~positive regulation of gene expression	9	6.081081081081082	0.05998535980012721	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	173	4870	2.111271676300578	1.0	0.8286834608637335	60.74855939847399
GOTERM_BP_FAT	GO:0051173~positive regulation of nitrogen compound metabolic process	9	6.081081081081082	0.07590549085232307	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	182	4870	2.006868131868132	1.0	0.8852274797302361	69.68143692113455
GOTERM_BP_FAT	GO:0045935~positive regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	9	6.081081081081082	0.07590549085232307	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	182	4870	2.006868131868132	1.0	0.8852274797302361	69.68143692113455
GOTERM_BP_FAT	GO:0010557~positive regulation of macromolecule biosynthetic process	9	6.081081081081082	0.10077489225248763	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	194	4870	1.8827319587628863	1.0	0.9265825084583652	79.92784865942457
GOTERM_BP_FAT	GO:0031328~positive regulation of cellular biosynthetic process	9	6.081081081081082	0.10998354460925705	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	198	4870	1.8446969696969697	1.0	0.9254367212339513	82.820454609632
GOTERM_BP_FAT	GO:0009891~positive regulation of biosynthetic process	9	6.081081081081082	0.10998354460925705	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	198	4870	1.8446969696969697	1.0	0.9254367212339513	82.820454609632
GOTERM_BP_FAT	GO:0045893~positive regulation of transcription, DNA-dependent	7	4.72972972972973	0.11151503623336455	YGL013C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	135	4870	2.104320987654321	1.0	0.9222803977873488	83.26197238643174
GOTERM_BP_FAT	GO:0051254~positive regulation of RNA metabolic process	7	4.72972972972973	0.12661233171846795	YGL013C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	140	4870	2.029166666666667	1.0	0.9365686822660679	87.08238345103962
GOTERM_BP_FAT	GO:0010604~positive regulation of macromolecule metabolic process	9	6.081081081081082	0.14570577702188964	YGL013C, YDR145W, YBR112C, YAL068C, YGL178W, YBR289W, YBR245C, YMR164C, YPL016W	120	212	4870	1.722877358490566	1.0	0.9353397746277399	90.75178001966634
GOTERM_MF_FAT	GO:0030528~transcription regulator activity	13	8.783783783783784	0.1717895805214666	YIL130W, YGL013C, YBR150C, YDR145W, YJR127C, YBR112C, YOL051W, YBR297W, YFL033C, YKL222C, YBR289W, YMR164C, YPL016W	103	364	4190	1.4528432732316228	1.0	0.8719605753204334	91.0616045673131
GOTERM_BP_FAT	GO:0016568~chromatin modification	8	5.405405405405405	0.17181993098198997	YDR145W, YHR099W, YBL088C, YBR112C, YGL178W, YBR289W, YBR245C, YPL016W	120	187	4870	1.7361853832442067	1.0	0.9392128537158556	94.21597705276305
GOTERM_BP_FAT	GO:0043044~ATP-dependent chromatin remodeling	3	2.027027027027027	0.19233581548298512	YBR289W, YBR245C, YPL016W	120	33	4870	3.6893939393939394	1.0	0.9524542655315198	96.04143399913688
GOTERM_BP_FAT	GO:0006355~regulation of transcription, DNA-dependent	15	10.135135135135135	0.23291039570901542	YBR150C, YGL013C, YBR297W, YGL178W, YCR093W, YKL222C, YBR289W, YBR245C, YMR164C, YPL016W, YIL130W, YHR099W, YAL068C, YOL051W, YFL033C	120	461	4870	1.3204989154013016	1.0	0.9754470725834271	98.18393681077613
GOTERM_BP_FAT	GO:0006338~chromatin remodeling	4	2.7027027027027026	0.24396075815270027	YBR112C, YBR289W, YBR245C, YPL016W	120	70	4870	2.3190476190476192	1.0	0.976768481240762	98.54164762566889
GOTERM_CC_FAT	GO:0016585~chromatin remodeling complex	5	3.3783783783783785	0.2519224471704835	YHR099W, YFR028C, YBR289W, YBR245C, YPL016W	104	114	4595	1.9378373819163293	1.0	0.8623946690521223	97.03856240897892
GOTERM_BP_FAT	GO:0051252~regulation of RNA metabolic process	15	10.135135135135135	0.2554026135687115	YBR150C, YGL013C, YBR297W, YGL178W, YCR093W, YKL222C, YBR289W, YBR245C, YMR164C, YPL016W, YIL130W, YHR099W, YAL068C, YOL051W, YFL033C	120	470	4870	1.2952127659574468	1.0	0.9781406624162516	98.84191586196674
SP_PIR_KEYWORDS	transcription regulation	14	9.45945945945946	0.2810900527725036	YBR150C, YGL013C, YBR297W, YCR093W, YKL222C, YBR289W, YBR245C, YMR164C, YPL016W, YIL130W, YDR145W, YHR099W, YBR112C, YOL051W	148	473	6448	1.2895263127821268	1.0	0.8482959756880313	98.14064741416941
GOTERM_BP_FAT	GO:0006325~chromatin organization	8	5.405405405405405	0.29485795489475275	YDR145W, YHR099W, YBL088C, YBR112C, YGL178W, YBR289W, YBR245C, YPL016W	120	221	4870	1.469079939668175	1.0	0.9820037911286644	99.49151020021277
GOTERM_MF_FAT	GO:0003702~RNA polymerase II transcription factor activity	6	4.054054054054054	0.29644665127219494	YGL013C, YDR145W, YOL051W, YBR289W, YMR164C, YPL016W	103	149	4190	1.6381051671336417	1.0	0.8865270209244884	98.89427743734785
GOTERM_BP_FAT	GO:0006323~DNA packaging	3	2.027027027027027	0.3732488157271459	YHR099W, YBR112C, YBR245C	120	53	4870	2.297169811320755	1.0	0.9889086482589999	99.91438824235755
SP_PIR_KEYWORDS	Transcription	14	9.45945945945946	0.3898925909118819	YBR150C, YGL013C, YBR297W, YCR093W, YKL222C, YBR289W, YBR245C, YMR164C, YPL016W, YIL130W, YDR145W, YHR099W, YBR112C, YOL051W	148	514	6448	1.186665264486276	1.0	0.9154659852514421	99.74366560066487
GOTERM_BP_FAT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	4	2.7027027027027026	0.42461351605110137	YGL013C, YAL068C, YBR245C, YMR164C	120	97	4870	1.6735395189003435	1.0	0.9927449496052312	99.9764967601144
GOTERM_BP_FAT	GO:0045449~regulation of transcription	18	12.162162162162163	0.4395137296389962	YBR150C, YGL013C, YJR127C, YBR297W, YGL178W, YCR093W, YKL222C, YBR289W, YBR245C, YMR164C, YPL016W, YIL130W, YDR145W, YHR099W, YBR112C, YAL068C, YOL051W, YFL033C	120	657	4870	1.1118721461187215	1.0	0.993080379348946	99.9841924072613
GOTERM_BP_FAT	GO:0006357~regulation of transcription from RNA polymerase II promoter	8	5.405405405405405	0.4685041819696703	YGL013C, YHR099W, YOL051W, YAL068C, YCR093W, YBR245C, YMR164C, YPL016W	120	264	4870	1.2297979797979797	1.0	0.9940306789833653	99.99291772656849
GOTERM_BP_FAT	GO:0006350~transcription	15	10.135135135135135	0.504176295581787	YBR150C, YGL013C, YBR297W, YCR093W, YKL222C, YBR289W, YBR245C, YMR164C, YPL016W, YIL130W, YDR145W, YHR099W, YBR112C, YOL051W, YJR066W	120	559	4870	1.0889982110912344	1.0	0.9953849558784705	99.99752240061372
GOTERM_BP_FAT	GO:0051276~chromosome organization	10	6.756756756756757	0.6125264895530855	YDR145W, YHR099W, YBL088C, YBR112C, YKL054C, YGL178W, YBR289W, YKR054C, YBR245C, YPL016W	120	387	4870	1.0486649440137812	1.0	0.9981960291408173	99.99994041434489
SP_PIR_KEYWORDS	chromatin regulator	3	2.027027027027027	0.6537819805614926	YHR099W, YBL088C, YBR245C	148	97	6448	1.347450543326832	1.0	0.984065436677135	99.99972603020552
GOTERM_BP_FAT	GO:0016570~histone modification	3	2.027027027027027	0.6972251367198833	YDR145W, YHR099W, YBL088C	120	98	4870	1.2423469387755104	1.0	0.9991240761374394	99.99999856882079
GOTERM_BP_FAT	GO:0016569~covalent chromatin modification	3	2.027027027027027	0.6972251367198833	YDR145W, YHR099W, YBL088C	120	98	4870	1.2423469387755104	1.0	0.9991240761374394	99.99999856882079
SP_PIR_KEYWORDS	nucleus	31	20.945945945945947	0.9352997359350858	YBR150C, YBL088C, YJR127C, YNL224C, YCR093W, YKL222C, YFR028C, YBR289W, YDR145W, YFL007W, YNR053C, YJL041W, YOL051W, YFL033C, YLL039C, YER172C, YHL030W, YGL013C, YLR106C, YBR297W, YNL112W, YBR245C, YBL004W, YMR164C, YPL016W, YIL130W, YAR042W, YPR022C, YHR099W, YBR112C, YIL115C	148	1636	6448	0.8255468182118549	1.0	0.999780593548073	99.99999999999957

Annotation Cluster 27	Enrichment Score: 0.6335637503829398
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0016820~hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances	4	2.7027027027027026	0.20349547235438806	YDR093W, YHL035C, YDR040C, YNR070W	103	64	4190	2.5424757281553396	1.0	0.8651979491718964	94.57907512684012
GOTERM_MF_FAT	GO:0042626~ATPase activity, coupled to transmembrane movement of substances	4	2.7027027027027026	0.20349547235438806	YDR093W, YHL035C, YDR040C, YNR070W	103	64	4190	2.5424757281553396	1.0	0.8651979491718964	94.57907512684012
GOTERM_MF_FAT	GO:0042623~ATPase activity, coupled	8	5.405405405405405	0.2198786358287632	YDR093W, YHL035C, YDR040C, YEL077C, YNR070W, YNL112W, YBR245C, YER172C	103	202	4190	1.6110737287320964	1.0	0.8782762131797788	95.84629344747823
GOTERM_MF_FAT	GO:0043492~ATPase activity, coupled to movement of substances	4	2.7027027027027026	0.2291031545240025	YDR093W, YHL035C, YDR040C, YNR070W	103	68	4190	2.3929183323814964	1.0	0.8809331373048226	96.43341274995319
GOTERM_MF_FAT	GO:0015399~primary active transmembrane transporter activity	4	2.7027027027027026	0.2751990602368283	YDR093W, YHL035C, YDR040C, YNR070W	103	75	4190	2.16957928802589	1.0	0.8855720403716293	98.3812019113519
GOTERM_MF_FAT	GO:0015405~P-P-bond-hydrolysis-driven transmembrane transporter activity	4	2.7027027027027026	0.2751990602368283	YDR093W, YHL035C, YDR040C, YNR070W	103	75	4190	2.16957928802589	1.0	0.8855720403716293	98.3812019113519

Annotation Cluster 28	Enrichment Score: 0.5937872342696736
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0016887~ATPase activity	13	8.783783783783784	0.036051658517555527	YDR093W, YDR040C, YHL035C, YLL024C, YLR106C, YNL112W, YAL005C, YBR245C, YMR173W, YEL077C, YNR070W, YKR054C, YER172C	103	278	4190	1.9022839980442832	0.9997769967755545	0.47627795245699656	37.52521440910046
SP_PIR_KEYWORDS	P-loop	6	4.054054054054054	0.31896226943470646	YBL017C, YHL035C, YNR070W, YNL112W, YKR054C, YER172C	148	164	6448	1.5939353988134477	1.0	0.8711019768124013	99.03269819792041
SP_PIR_KEYWORDS	nucleotide binding	5	3.3783783783783785	0.39652704632547325	YHL035C, YNR070W, YNL112W, YKR054C, YER172C	148	140	6448	1.555984555984556	1.0	0.9135982142048802	99.77536911589465
INTERPRO	IPR003593:ATPase, AAA+ type, core	4	2.7027027027027026	0.4004323072673739	YHL035C, YNR070W, YLR106C, YKR054C	125	86	4676	1.739906976744186	1.0	0.986946138400286	99.85751317559848
SMART	SM00382:AAA	4	2.7027027027027026	0.5882979603025766	YHL035C, YNR070W, YLR106C, YKR054C	54	86	1517	1.3066322136089579	1.0	0.9962209818806331	99.97521804241073

Annotation Cluster 29	Enrichment Score: 0.4738237983574632
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0051656~establishment of organelle localization	5	3.3783783783783785	0.15329727902537216	YNR053C, YDR150W, YJL041W, YIL115C, YKR054C	120	85	4870	2.3872549019607843	1.0	0.9325607111048136	91.91920773580708
GOTERM_BP_FAT	GO:0006997~nucleus organization	4	2.7027027027027026	0.25716566747104114	YJL041W, YFR028C, YIL115C, YKR054C	120	72	4870	2.2546296296296298	1.0	0.9772920415440477	98.88268461050028
GOTERM_BP_FAT	GO:0000054~ribosome export from nucleus	3	2.027027027027027	0.2831470312164346	YNR053C, YJL041W, YIL115C	120	43	4870	2.8313953488372094	1.0	0.9795736377029419	99.34773091221987
GOTERM_BP_FAT	GO:0033750~ribosome localization	3	2.027027027027027	0.2831470312164346	YNR053C, YJL041W, YIL115C	120	43	4870	2.8313953488372094	1.0	0.9795736377029419	99.34773091221987
GOTERM_BP_FAT	GO:0033753~establishment of ribosome localization	3	2.027027027027027	0.2831470312164346	YNR053C, YJL041W, YIL115C	120	43	4870	2.8313953488372094	1.0	0.9795736377029419	99.34773091221987
GOTERM_BP_FAT	GO:0051640~organelle localization	5	3.3783783783783785	0.30917229931247386	YNR053C, YDR150W, YJL041W, YIL115C, YKR054C	120	115	4870	1.7644927536231882	1.0	0.9837640184633439	99.62706738721377
GOTERM_BP_FAT	GO:0051169~nuclear transport	5	3.3783783783783785	0.4918448259202484	YNR053C, YJL041W, YKR092C, YIL115C, YAL005C	120	148	4870	1.3710585585585584	1.0	0.9947341106683559	99.99640810638513
GOTERM_BP_FAT	GO:0006913~nucleocytoplasmic transport	5	3.3783783783783785	0.4918448259202484	YNR053C, YJL041W, YKR092C, YIL115C, YAL005C	120	148	4870	1.3710585585585584	1.0	0.9947341106683559	99.99640810638513
GOTERM_BP_FAT	GO:0051168~nuclear export	3	2.027027027027027	0.8127286187319408	YNR053C, YJL041W, YIL115C	120	124	4870	0.9818548387096775	1.0	0.9998562621169075	99.99999999899678

Annotation Cluster 30	Enrichment Score: 0.4015351757533753
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0042623~ATPase activity, coupled	8	5.405405405405405	0.2198786358287632	YDR093W, YHL035C, YDR040C, YEL077C, YNR070W, YNL112W, YBR245C, YER172C	103	202	4190	1.6110737287320964	1.0	0.8782762131797788	95.84629344747823
UP_SEQ_FEATURE	domain:Helicase C-terminal	4	2.7027027027027026	0.23178780434803567	YEL077C, YNL112W, YBR245C, YER172C	148	73	6448	2.3872639763050727	1.0	0.931192757376359	97.98071406067814
INTERPRO	IPR001650:DNA/RNA helicase, C-terminal	4	2.7027027027027026	0.31283618455461687	YEL077C, YNL112W, YBR245C, YER172C	125	74	4676	2.0220540540540544	1.0	0.9721205932506406	99.18248065796008
INTERPRO	IPR014001:DEAD-like helicase, N-terminal	4	2.7027027027027026	0.32016699442171803	YEL077C, YNL112W, YBR245C, YER172C	125	75	4676	1.9950933333333334	1.0	0.9708388552070065	99.28743973004711
SP_PIR_KEYWORDS	helicase	4	2.7027027027027026	0.3249747671513574	YEL077C, YNL112W, YBR245C, YER172C	148	88	6448	1.9803439803439804	1.0	0.8684560115842421	99.13092024610636
INTERPRO	IPR011545:DNA/RNA helicase, DEAD/DEAH box type, N-terminal	3	2.027027027027027	0.365296759512588	YEL077C, YNL112W, YER172C	125	48	4676	2.338	1.0	0.9817566911480882	99.70444725326179
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	11	7.4324324324324325	0.3880958176384559	YEL077C, YOR267C, YNR070W, YLR106C, YFL033C, YNL112W, YDR534C, YKR054C, YHR023W, YBR245C, YER172C	148	387	6448	1.238354633703471	1.0	0.9913315840573755	99.9303283027497
INTERPRO	IPR014021:Helicase, superfamily 1 and 2, ATP-binding	3	2.027027027027027	0.4671704932101218	YNL112W, YBR245C, YER172C	125	59	4676	1.9021016949152543	1.0	0.9941939253925406	99.96858146246066
GOTERM_MF_FAT	GO:0004386~helicase activity	4	2.7027027027027026	0.48026884821653604	YEL077C, YNL112W, YBR245C, YER172C	103	106	4190	1.5350796849239785	1.0	0.966829075393384	99.97715980358737
SMART	SM00490:HELICc	4	2.7027027027027026	0.4840418761851112	YEL077C, YNL112W, YBR245C, YER172C	54	74	1517	1.5185185185185184	0.9999999999997735	0.9970419384747066	99.79521738553655
SMART	SM00487:DEXDc	4	2.7027027027027026	0.49318929114534726	YEL077C, YNL112W, YBR245C, YER172C	54	75	1517	1.4982716049382716	0.9999999999998969	0.9931524416563025	99.82677469229169
UP_SEQ_FEATURE	domain:Helicase ATP-binding	3	2.027027027027027	0.5064034095889183	YEL077C, YNL112W, YBR245C	148	74	6448	1.7662527392257121	1.0	0.9983673610645736	99.99710191183911
GOTERM_MF_FAT	GO:0008026~ATP-dependent helicase activity	3	2.027027027027027	0.6121762432904967	YEL077C, YNL112W, YER172C	103	84	4190	1.4528432732316228	1.0	0.9910439857743568	99.99946322744032
GOTERM_MF_FAT	GO:0070035~purine NTP-dependent helicase activity	3	2.027027027027027	0.6121762432904967	YEL077C, YNL112W, YER172C	103	84	4190	1.4528432732316228	1.0	0.9910439857743568	99.99946322744032

Annotation Cluster 31	Enrichment Score: 0.349628388080023
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0046496~nicotinamide nucleotide metabolic process	3	2.027027027027027	0.337598743138839	YMR303C, YOL086C, YGL062W	120	49	4870	2.484693877551021	1.0	0.9875144225559042	99.80241567966462
GOTERM_BP_FAT	GO:0006769~nicotinamide metabolic process	3	2.027027027027027	0.34657335656961274	YMR303C, YOL086C, YGL062W	120	50	4870	2.435	1.0	0.9876869020411998	99.83923548412936
GOTERM_BP_FAT	GO:0009820~alkaloid metabolic process	3	2.027027027027027	0.34657335656961274	YMR303C, YOL086C, YGL062W	120	50	4870	2.435	1.0	0.9876869020411998	99.83923548412936
GOTERM_BP_FAT	GO:0046165~alcohol biosynthetic process	3	2.027027027027027	0.36440173257430086	YMR303C, YOL086C, YGL062W	120	52	4870	2.3413461538461537	1.0	0.9887549326271647	99.89418106098175
GOTERM_BP_FAT	GO:0019362~pyridine nucleotide metabolic process	3	2.027027027027027	0.36440173257430086	YMR303C, YOL086C, YGL062W	120	52	4870	2.3413461538461537	1.0	0.9887549326271647	99.89418106098175
GOTERM_BP_FAT	GO:0019748~secondary metabolic process	3	2.027027027027027	0.4336592409890579	YMR303C, YOL086C, YGL062W	120	60	4870	2.029166666666667	1.0	0.9928717730314954	99.98150349099862
GOTERM_BP_FAT	GO:0006733~oxidoreduction coenzyme metabolic process	3	2.027027027027027	0.45860679834381346	YMR303C, YOL086C, YGL062W	120	63	4870	1.9325396825396828	1.0	0.9938250254226153	99.9906392534408
GOTERM_BP_FAT	GO:0043603~cellular amide metabolic process	3	2.027027027027027	0.47488660560165624	YMR303C, YOL086C, YGL062W	120	65	4870	1.873076923076923	1.0	0.9939216897654903	99.99409997976558
GOTERM_BP_FAT	GO:0006732~coenzyme metabolic process	4	2.7027027027027026	0.7123491756625511	YMR303C, YOL086C, YOR054C, YGL062W	120	149	4870	1.0894854586129754	1.0	0.9992702394206519	99.99999934043066
GOTERM_BP_FAT	GO:0051186~cofactor metabolic process	4	2.7027027027027026	0.880424555209706	YMR303C, YOL086C, YOR054C, YGL062W	120	203	4870	0.7996715927750411	1.0	0.9999614254975812	99.99999999999886

Annotation Cluster 32	Enrichment Score: 0.3339158176803372
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0046873~metal ion transmembrane transporter activity	3	2.027027027027027	0.32700373458588594	YDR040C, YGL255W, YLR034C	103	48	4190	2.54247572815534	1.0	0.9080503791681926	99.3739855456729
GOTERM_BP_FAT	GO:0030001~metal ion transport	4	2.7027027027027026	0.3512663594423514	YDR040C, YGL255W, YDR534C, YLR034C	120	86	4870	1.8875968992248062	1.0	0.9878167756688759	99.85583319808624
SP_PIR_KEYWORDS	ion transport	4	2.7027027027027026	0.4123080558043703	YDR040C, YGL255W, YDR534C, YLR034C	148	102	6448	1.708532061473238	1.0	0.9180317195895824	99.83687862674377
GOTERM_BP_FAT	GO:0000041~transition metal ion transport	3	2.027027027027027	0.41669567000277535	YGL255W, YDR534C, YLR034C	120	58	4870	2.099137931034483	1.0	0.9922886556146331	99.97110252694354
GOTERM_BP_FAT	GO:0006812~cation transport	4	2.7027027027027026	0.6619738147248511	YDR040C, YGL255W, YDR534C, YLR034C	120	138	4870	1.176328502415459	1.0	0.9987274673718267	99.99999243542652
GOTERM_BP_FAT	GO:0006811~ion transport	5	3.3783783783783785	0.7593363722361055	YDR040C, YGL255W, YDR534C, YLR034C, YHL008C	120	209	4870	0.9708931419457735	1.0	0.9995951685104021	99.99999995550493

Annotation Cluster 33	Enrichment Score: 0.31917216807115173
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009145~purine nucleoside triphosphate biosynthetic process	3	2.027027027027027	0.337598743138839	YHR216W, YDR093W, YDR040C	120	49	4870	2.484693877551021	1.0	0.9875144225559042	99.80241567966462
GOTERM_BP_FAT	GO:0009206~purine ribonucleoside triphosphate biosynthetic process	3	2.027027027027027	0.337598743138839	YHR216W, YDR093W, YDR040C	120	49	4870	2.484693877551021	1.0	0.9875144225559042	99.80241567966462
GOTERM_BP_FAT	GO:0009144~purine nucleoside triphosphate metabolic process	3	2.027027027027027	0.34657335656961274	YHR216W, YDR093W, YDR040C	120	50	4870	2.435	1.0	0.9876869020411998	99.83923548412936
GOTERM_BP_FAT	GO:0009205~purine ribonucleoside triphosphate metabolic process	3	2.027027027027027	0.34657335656961274	YHR216W, YDR093W, YDR040C	120	50	4870	2.435	1.0	0.9876869020411998	99.83923548412936
GOTERM_BP_FAT	GO:0009201~ribonucleoside triphosphate biosynthetic process	3	2.027027027027027	0.3555088309891479	YHR216W, YDR093W, YDR040C	120	51	4870	2.3872549019607847	1.0	0.9878630809766592	99.8694466590764
GOTERM_BP_FAT	GO:0009199~ribonucleoside triphosphate metabolic process	3	2.027027027027027	0.36440173257430086	YHR216W, YDR093W, YDR040C	120	52	4870	2.3413461538461537	1.0	0.9887549326271647	99.89418106098175
GOTERM_BP_FAT	GO:0009142~nucleoside triphosphate biosynthetic process	3	2.027027027027027	0.3732488157271459	YHR216W, YDR093W, YDR040C	120	53	4870	2.297169811320755	1.0	0.9889086482589999	99.91438824235755
GOTERM_BP_FAT	GO:0009141~nucleoside triphosphate metabolic process	3	2.027027027027027	0.4252093698992832	YHR216W, YDR093W, YDR040C	120	59	4870	2.0635593220338984	1.0	0.9923600348080078	99.97686203798334
GOTERM_BP_FAT	GO:0009152~purine ribonucleotide biosynthetic process	3	2.027027027027027	0.5065515109087833	YHR216W, YDR093W, YDR040C	120	69	4870	1.7644927536231885	1.0	0.9952879857234571	99.99769588809512
GOTERM_BP_FAT	GO:0009150~purine ribonucleotide metabolic process	3	2.027027027027027	0.521918974322596	YHR216W, YDR093W, YDR040C	120	71	4870	1.7147887323943662	1.0	0.9960683534140892	99.99857182715587
GOTERM_BP_FAT	GO:0006164~purine nucleotide biosynthetic process	3	2.027027027027027	0.5516910363732646	YHR216W, YDR093W, YDR040C	120	75	4870	1.6233333333333335	1.0	0.9974163333419346	99.99945970473885
GOTERM_BP_FAT	GO:0009165~nucleotide biosynthetic process	4	2.7027027027027026	0.5724251160169093	YHR216W, YDR093W, YDR040C, YJL130C	120	121	4870	1.3415977961432506	1.0	0.9976605331797495	99.99973592282652
GOTERM_BP_FAT	GO:0006163~purine nucleotide metabolic process	3	2.027027027027027	0.5731600797962006	YHR216W, YDR093W, YDR040C	120	78	4870	1.560897435897436	1.0	0.9975459084693519	99.99974270252146
GOTERM_BP_FAT	GO:0009260~ribonucleotide biosynthetic process	3	2.027027027027027	0.5801506215018677	YHR216W, YDR093W, YDR040C	120	79	4870	1.5411392405063291	1.0	0.9975400352010014	99.99979954435871
GOTERM_BP_FAT	GO:0009259~ribonucleotide metabolic process	3	2.027027027027027	0.5938817252582145	YHR216W, YDR093W, YDR040C	120	81	4870	1.5030864197530864	1.0	0.9979250287953123	99.9998787440707
GOTERM_BP_FAT	GO:0034404~nucleobase, nucleoside and nucleotide biosynthetic process	4	2.7027027027027026	0.6267983126185602	YHR216W, YDR093W, YDR040C, YJL130C	120	131	4870	1.2391857506361323	1.0	0.9984152478918434	99.99996621327173
